1	216	6	0.146700	25,62,98,255,259,285
0	291	5	0.204800	98,147,148,150,240
1	217	7	0.146700	25,62,83,98,217,255,285
6	50	7	0.013300	11,52,63,64,204,233,245
0	292	6	0.204800	98,136,147,148,150,287
1	218	8	0.318100	25,62,79,85,98,246,255,285
0	293	4	0.204800	73,147,148,150
1	219	2	0.006700	62,146
6	51	6	0.318100	63,64,79,204,246,261
0	294	5	0.204800	147,148,150,188,240
1	220	7	0.146700	25,62,98,243,255,260,285
0	295	6	0.204800	127,147,148,150,159,236
1	221	7	0.146700	25,58,62,98,255,275,285
6	52	4	0.019000	63,64,154,269
0	296	10	0.318100	5,19,45,79,92,121,193,222,244,246
1	222	9	0.146700	0,25,62,98,172,229,247,255,285
0	297	10	0.318100	4,5,19,45,79,121,193,222,246,277
1	223	6	0.146700	25,62,98,136,255,285
6	53	5	0.204800	63,64,147,148,150
0	298	7	0.048600	34,129,149,170,220,264,285
1	224	7	0.146700	25,62,98,172,247,255,285
0	299	7	0.048600	129,149,170,220,228,264,285
1	225	6	0.006700	62,71,84,146,161,216
1	226	5	0.006700	62,71,146,161,216
6	54	7	0.318100	63,64,79,98,123,226,246
1	227	13	0.311400	5,25,45,62,98,108,121,193,255,265,266,267,285
1	228	12	0.311400	5,25,45,62,121,193,237,255,265,266,267,285
6	55	6	0.204800	63,64,147,148,150,169
1	229	13	0.311400	5,25,45,62,98,103,121,193,255,265,266,267,285
1	230	4	0.061900	19,62,202,253
6	56	3	0.009500	63,64,208
1	231	11	0.311400	5,25,45,62,98,121,157,193,222,255,285
6	57	3	0.311400	63,64,193
1	232	6	0.204800	25,62,150,229,255,285
1	233	12	0.311400	5,9,19,25,45,62,98,121,193,222,255,285
6	58	5	0.318100	63,64,79,175,246
1	234	12	0.318100	20,25,62,79,98,147,148,150,246,255,285,287
1	235	12	0.318100	25,62,79,98,127,147,148,150,236,246,255,285
6	59	3	0.146700	63,64,98
1	236	12	0.311400	5,19,25,45,62,98,121,193,222,255,277,285
1	237	13	0.318100	25,62,73,79,98,147,148,150,239,246,248,255,285
6	60	6	0.204800	63,64,68,147,148,150
1	238	13	0.318100	25,62,73,79,98,147,148,150,239,246,251,255,285
1	239	12	0.311400	5,19,25,45,62,98,121,193,222,244,255,285
6	61	8	0.318100	63,64,79,98,123,140,226,246
1	240	11	0.318100	25,62,79,98,102,147,148,150,246,255,285
1	241	12	0.318100	22,25,62,79,98,147,148,150,246,255,268,285
1	242	13	0.318100	25,62,79,98,127,147,148,150,151,236,246,255,285
6	62	10	0.318100	25,63,64,79,97,98,246,255,273,285
1	243	11	0.318100	25,62,79,98,147,148,150,240,246,255,285
1	244	11	0.318100	25,62,79,98,139,147,148,150,246,255,285
6	63	12	0.318100	5,45,63,64,79,121,193,237,246,265,266,267
1	245	11	0.318100	25,62,79,98,147,148,150,157,246,255,285
1	246	11	0.318100	25,62,79,98,147,148,150,218,246,255,285
6	64	7	0.318100	26,63,64,79,134,153,246
1	247	12	0.318100	25,62,73,79,98,147,148,150,239,246,255,285
1	248	11	0.318100	25,62,79,98,119,147,148,150,246,255,285
6	65	5	0.318100	63,64,79,104,246
1	249	11	0.318100	25,62,70,79,98,147,148,150,246,255,285
1	250	12	0.318100	25,34,62,68,79,98,147,148,150,246,255,285
6	66	5	0.204800	15,63,64,114,150
1	251	11	0.318100	8,25,62,79,98,147,148,150,246,255,285
1	252	11	0.318100	25,62,79,98,147,148,150,189,246,255,285
6	67	6	0.318100	63,64,79,183,212,246
1	253	12	0.311400	5,19,25,45,62,98,121,126,193,222,255,285
1	254	8	0.146700	25,27,44,62,98,255,260,285
6	68	5	0.318100	63,64,79,227,246
1	255	15	0.311400	5,25,45,62,96,98,121,193,237,250,255,265,266,267,285
1	256	14	0.311400	5,25,45,62,72,98,121,193,237,255,265,266,267,285
6	69	5	0.009500	3,18,63,64,101
1	257	9	0.075200	4,25,41,42,62,123,226,255,285
1	258	12	0.311400	5,19,25,45,62,72,98,121,193,222,255,285
6	70	4	0.009500	63,64,76,136
1	259	4	0.006700	36,62,158,273
1	260	3	0.006700	62,184,278
6	71	6	0.009500	3,18,63,64,101,133
1	261	9	0.048600	25,62,74,115,201,249,255,283,285
1	262	14	0.311400	5,25,45,62,98,121,164,193,237,255,265,266,267,285
6	72	10	0.318100	5,45,63,64,79,121,193,230,246,257
1	263	13	0.311400	5,25,45,62,98,121,193,255,265,266,267,271,285
1	264	8	0.075200	25,35,62,123,140,226,255,285
6	73	9	0.318100	5,45,63,64,79,121,193,195,246
1	265	7	0.075200	25,62,123,198,226,255,285
1	266	8	0.075200	25,42,62,116,123,226,255,285
1	267	7	0.075200	25,42,62,123,226,255,285
6	74	11	0.318100	5,19,33,45,63,64,79,121,193,222,246
1	268	6	0.146700	25,55,62,98,255,285
1	269	15	0.311400	5,25,45,62,98,121,164,193,237,255,265,266,267,274,285
6	75	6	0.318100	12,63,64,79,135,246
1	270	7	0.146700	25,62,98,168,255,281,285
1	271	9	0.075200	25,62,120,123,140,203,226,255,285
6	76	5	0.318100	12,63,64,79,246
1	272	12	0.311400	5,19,25,45,51,62,98,121,193,222,255,285
1	273	10	0.146700	25,62,88,98,117,122,178,226,255,285
6	77	9	0.318100	5,12,45,63,64,79,121,193,246
1	274	11	0.146700	25,62,88,98,117,122,178,182,226,255,285
1	275	10	0.146700	25,62,88,98,117,178,182,226,255,285
6	78	6	0.318100	12,63,64,79,246,274
1	276	8	0.311400	5,19,25,62,98,121,255,285
1	277	5	0.146700	18,55,62,77,98
6	79	9	0.318100	5,45,63,64,79,121,193,246,257
1	278	13	0.311400	5,25,45,62,98,121,193,255,265,266,267,282,285
1	279	11	0.318100	25,62,75,79,98,147,148,150,246,255,285
6	80	13	0.318100	5,45,63,64,79,121,193,237,246,250,265,266,267
1	280	12	0.318100	25,40,62,79,98,147,148,150,190,246,255,285
1	281	11	0.318100	25,62,79,98,131,147,148,150,246,255,285
6	81	5	0.318100	63,64,79,105,246
1	282	11	0.318100	25,62,79,98,147,148,150,246,255,256,285
1	283	9	0.318100	25,62,79,147,148,150,246,255,285
6	82	9	0.318100	5,45,63,64,79,98,121,193,246
1	284	12	0.318100	25,62,79,98,124,147,148,150,180,246,255,285
1	285	11	0.318100	25,62,79,98,123,147,148,150,246,255,285
6	83	13	0.318100	5,45,62,63,64,66,79,121,130,165,193,206,246
1	286	12	0.318100	23,25,62,79,98,141,147,148,150,246,255,285
1	287	15	0.311400	5,25,45,62,98,121,128,164,193,237,255,265,266,267,285
6	84	9	0.318100	5,45,63,64,79,121,193,230,246
1	288	11	0.318100	25,62,79,98,147,148,150,241,246,255,285
1	289	11	0.318100	25,62,79,98,145,147,148,150,246,255,285
6	85	9	0.318100	5,45,63,64,79,121,167,193,246
1	290	12	0.318100	25,62,79,98,147,148,150,177,189,246,255,285
1	291	10	0.318100	25,62,79,147,148,150,240,246,255,285
1	292	11	0.318100	25,62,79,136,147,148,150,246,255,285,287
6	86	12	0.318100	5,45,63,64,79,112,121,193,246,265,266,267
1	293	11	0.318100	25,62,73,79,98,147,148,150,246,255,285
1	294	12	0.318100	25,62,79,98,147,148,150,188,240,246,255,285
6	87	9	0.204800	46,63,64,132,137,147,148,150,192
1	295	13	0.318100	25,62,79,98,127,147,148,150,159,236,246,255,285
1	296	13	0.311400	5,19,25,45,62,92,98,121,193,222,244,255,285
6	88	6	0.318100	47,63,64,79,246,251
1	297	13	0.311400	4,5,19,25,45,62,98,121,193,222,255,277,285
1	298	13	0.318100	25,34,62,79,98,129,149,170,220,246,255,264,285
6	89	5	0.318100	63,64,79,246,280
1	299	13	0.318100	25,62,79,98,129,149,170,220,228,246,255,264,285
6	90	5	0.318100	63,64,69,79,246
6	91	5	0.318100	63,64,79,246,284
6	92	6	0.318100	24,63,64,79,246,280
6	93	6	0.318100	63,64,79,100,229,246
6	94	5	0.318100	63,64,79,84,246
6	95	6	0.204800	63,64,147,148,150,200
6	96	6	0.204800	63,64,81,147,148,150
6	97	6	0.204800	63,64,147,148,150,190
6	98	3	0.146700	63,64,98
6	99	7	0.049500	63,64,85,123,224,254,263
6	100	5	0.009500	63,64,144,225,252
6	101	9	0.318100	5,45,63,64,79,121,193,219,246
6	102	13	0.318100	5,45,63,64,79,121,185,193,237,246,265,266,267
6	103	10	0.318100	5,19,45,63,64,79,121,193,222,246
6	104	8	0.049500	63,64,85,123,221,224,254,263
6	105	12	0.318100	4,5,39,45,63,64,79,121,193,222,246,276
6	106	10	0.318100	5,39,45,63,64,79,121,193,222,246
6	107	9	0.318100	5,45,63,64,79,121,125,193,246
6	108	11	0.318100	5,19,45,63,64,79,94,121,193,222,246
6	109	12	0.318100	1,5,19,45,63,64,79,121,173,193,222,246
6	110	11	0.318100	5,39,45,63,64,79,106,121,193,222,246
6	111	10	0.318100	2,5,45,63,64,79,95,121,193,246
6	112	9	0.318100	25,63,64,79,86,98,246,255,285
6	113	6	0.318100	27,44,63,64,79,246
6	114	7	0.318100	63,64,79,117,220,226,246
6	115	11	0.318100	32,63,64,79,88,102,117,122,178,226,246
6	116	7	0.318100	12,63,64,72,79,143,246
6	117	6	0.318100	12,63,64,72,79,246
6	118	8	0.318100	12,37,63,64,72,79,143,246
6	119	6	0.318100	12,63,64,79,155,246
6	120	13	0.318100	5,45,49,63,64,79,121,193,237,246,265,266,267
6	121	13	0.318100	5,45,49,63,64,79,121,163,193,246,265,266,267
6	122	6	0.048600	63,64,72,129,264,285
6	123	10	0.318100	0,25,49,63,64,79,98,246,255,285
6	124	9	0.318100	5,45,49,63,64,79,121,193,246
6	125	6	0.318100	49,63,64,79,105,246
6	126	7	0.318100	6,63,64,79,246,284,286
6	127	8	0.318100	6,63,64,79,98,246,284,286
6	128	7	0.318100	47,63,64,79,98,246,251
6	129	6	0.318100	12,63,64,79,143,246
6	130	6	0.204800	20,63,64,147,148,150
6	131	6	0.204800	14,63,64,147,148,150
6	132	14	0.318100	5,45,48,56,63,64,79,110,111,121,193,210,211,246
6	133	6	0.204800	63,64,147,148,150,213
6	134	9	0.318100	63,64,74,79,98,115,201,246,249
6	135	11	0.318100	16,25,63,64,78,79,98,103,246,255,285
6	136	14	0.318100	5,19,33,45,63,64,79,121,193,209,210,211,222,246
6	137	13	0.318100	5,45,63,64,79,121,193,210,211,246,265,266,267
6	138	11	0.318100	5,45,63,64,79,110,121,193,210,211,246
6	139	10	0.318100	5,45,48,56,63,64,79,121,193,246
6	140	13	0.318100	5,45,63,64,79,121,160,193,237,246,265,266,267
6	141	13	0.318100	5,45,63,64,79,110,118,121,193,246,265,266,267
6	142	13	0.318100	5,45,63,64,79,110,121,193,237,246,265,266,267
6	143	18	0.318100	5,45,63,64,67,79,110,111,121,191,193,210,211,237,246,265,266,267
6	144	16	0.318100	5,45,63,64,79,121,160,193,209,210,211,237,246,265,266,267
6	145	12	0.318100	5,28,45,63,64,79,121,193,246,265,266,267
6	146	11	0.318100	57,63,64,79,98,123,140,186,226,246,279
6	147	10	0.318100	5,45,62,63,64,79,121,193,230,246
6	148	11	0.318100	29,63,64,79,80,82,98,123,140,226,246
6	149	11	0.318100	5,36,45,63,64,79,121,157,193,222,246
6	150	11	0.318100	5,19,45,63,64,79,121,193,222,246,262
6	151	14	0.318100	5,7,45,63,64,79,121,161,193,246,259,265,266,267
6	152	10	0.318100	29,63,64,79,80,82,123,140,226,246
6	153	12	0.318100	5,45,63,64,79,118,121,193,246,265,266,267
6	154	13	0.318100	5,45,63,64,79,110,111,121,166,193,211,246,258
6	155	14	0.318100	5,45,63,64,67,79,110,111,121,166,191,193,246,258
6	156	9	0.318100	41,42,63,64,79,98,123,226,246
6	157	7	0.318100	63,64,79,123,140,226,246
6	158	13	0.318100	5,45,63,64,79,91,98,121,193,246,265,266,267
6	159	11	0.318100	16,25,63,64,78,79,98,246,255,276,285
6	160	5	0.204800	63,64,148,150,284
6	161	6	0.204800	63,64,147,148,150,284
6	162	12	0.318100	5,45,63,64,79,121,193,246,265,266,267,270
6	163	12	0.318100	5,45,63,64,79,121,191,193,246,265,266,267
6	164	9	0.318100	5,45,63,64,79,110,121,193,246
6	165	9	0.318100	5,45,63,64,77,79,121,193,246
6	166	10	0.318100	2,5,45,63,64,79,110,121,193,246
6	167	15	0.318100	5,45,60,63,64,79,89,113,121,193,199,246,265,266,267
6	168	10	0.318100	5,45,63,64,79,121,193,195,196,246
6	169	11	0.318100	5,19,45,63,64,79,121,156,193,222,246
6	170	11	0.318100	5,45,63,64,79,121,171,193,219,235,246
6	171	10	0.318100	29,63,64,79,80,98,123,140,226,246
6	172	7	0.318100	10,63,64,79,168,246,281
6	173	8	0.318100	59,63,64,79,98,174,226,246
6	174	11	0.318100	5,19,45,63,64,79,121,181,193,222,246
6	175	12	0.318100	5,19,45,63,64,79,121,158,181,193,222,246
6	176	12	0.318100	5,19,45,63,64,79,94,121,193,198,222,246
6	177	8	0.318100	17,63,64,79,92,98,226,246
6	178	7	0.318100	17,63,64,79,98,226,246
6	179	11	0.318100	5,19,24,45,63,64,79,121,193,222,246
6	180	9	0.318100	5,45,63,64,79,121,193,205,246
6	181	8	0.318100	58,63,64,79,107,109,246,275
6	182	6	0.318100	63,64,79,98,100,246
6	183	6	0.318100	61,63,64,79,98,246
6	184	6	0.318100	63,64,79,84,98,246
6	185	6	0.318100	63,64,66,79,98,246
2	3	4	0.006700	16,78,215,273
6	186	6	0.318100	63,64,79,98,246,284
6	187	7	0.318100	63,64,79,98,156,246,280
6	188	6	0.318100	63,64,69,79,98,246
2	4	10	0.318100	16,25,78,79,98,215,246,255,264,285
6	189	8	0.318100	63,64,79,80,98,156,246,280
6	190	10	0.318100	16,25,63,64,78,79,98,246,255,285
2	5	11	0.318100	16,25,78,79,98,154,215,246,255,264,285
6	191	9	0.318100	5,45,63,64,79,121,193,214,246
6	192	11	0.318100	30,63,64,79,98,121,123,140,176,226,246
2	6	11	0.318100	16,25,63,64,78,79,98,215,246,255,285
6	193	7	0.318100	27,44,63,64,79,128,246
6	194	10	0.318100	5,31,45,63,64,79,99,121,193,246
2	7	12	0.318100	16,25,78,79,98,204,215,233,245,246,255,285
6	195	7	0.318100	12,63,64,79,143,243,246
6	196	8	0.049500	63,64,85,123,218,224,254,263
2	8	11	0.311400	5,16,25,45,78,98,121,193,215,255,285
6	197	10	0.318100	30,63,64,79,98,123,140,176,226,246
6	198	9	0.318100	5,19,45,63,64,79,121,193,246
2	9	7	0.146700	16,25,78,98,215,255,285
6	199	7	0.318100	12,63,64,79,135,138,246
6	200	7	0.318100	12,63,64,79,143,155,246
2	10	9	0.146700	16,25,65,78,98,215,255,261,285
6	201	5	0.048600	63,64,129,264,285
6	202	12	0.318100	5,45,63,64,79,121,193,246,248,265,266,267
2	11	9	0.146700	16,25,78,98,125,215,255,272,285
6	203	10	0.013300	11,52,63,64,162,204,233,242,245,282
6	204	6	0.013300	63,64,162,204,242,282
2	12	8	0.146700	16,25,78,98,142,215,255,285
6	205	11	0.318100	5,45,63,64,79,121,157,193,222,234,246
6	206	9	0.318100	29,63,64,79,98,123,140,226,246
6	207	3	0.009500	50,63,64
2	13	6	0.048600	16,25,78,215,255,285
6	208	5	0.318100	63,64,79,208,246
6	209	3	0.009500	51,63,64
2	14	10	0.318100	16,25,78,79,98,150,215,246,255,285
6	210	10	0.318100	25,63,64,79,93,97,98,246,255,285
6	211	5	0.318100	63,64,79,246,258
2	15	11	0.318100	16,25,78,79,98,152,197,215,246,255,285
6	212	6	0.318100	54,63,64,79,133,246
6	213	6	0.318100	55,63,64,79,98,246
2	16	8	0.146700	16,25,78,98,215,255,261,285
6	214	5	0.318100	38,63,64,79,246
6	215	7	0.318100	63,64,65,79,175,246,261
6	216	5	0.318100	63,64,79,246,259
2	17	9	0.146700	16,25,78,98,187,215,226,255,285
5	6	5	0.048600	63,64,154,264,285
6	217	6	0.318100	63,64,79,83,217,246
6	218	3	0.013300	63,64,85
2	18	8	0.048600	16,21,25,78,82,215,255,285
5	7	6	0.048600	154,204,233,245,264,285
6	219	9	0.318100	25,63,64,79,98,146,246,255,285
6	220	6	0.318100	63,64,79,243,246,260
2	19	15	0.311400	5,16,25,45,78,91,98,121,193,215,255,265,266,267,285
6	221	6	0.318100	58,63,64,79,246,275
5	8	9	0.318100	5,45,79,121,154,193,246,264,285
6	222	8	0.318100	0,63,64,79,172,229,246,247
2	20	10	0.311400	5,16,25,45,78,98,193,215,255,285
6	223	5	0.318100	63,64,79,136,246
5	9	5	0.318100	79,154,246,264,285
6	224	6	0.318100	63,64,79,172,246,247
2	21	10	0.318100	16,25,78,79,98,215,246,255,269,285
6	225	13	0.318100	25,63,64,71,79,84,98,146,161,216,246,255,285
5	10	7	0.318100	65,79,154,246,261,264,285
6	226	12	0.318100	25,63,64,71,79,98,146,161,216,246,255,285
2	22	8	0.146700	16,25,78,98,194,215,255,285
6	227	12	0.318100	5,45,63,64,79,108,121,193,246,265,266,267
5	11	7	0.318100	79,125,154,246,264,272,285
6	228	13	0.318100	5,45,63,64,79,98,121,193,237,246,265,266,267
2	23	8	0.146700	16,25,78,98,179,215,255,285
6	229	12	0.318100	5,45,63,64,79,103,121,193,246,265,266,267
5	12	6	0.318100	79,142,154,246,264,285
6	230	11	0.318100	19,25,63,64,79,98,202,246,253,255,285
2	24	9	0.146700	16,25,78,98,117,215,226,255,285
6	231	10	0.318100	5,45,63,64,79,121,157,193,222,246
5	13	6	0.318100	79,98,154,246,264,285
6	232	7	0.318100	63,64,79,98,150,229,246
2	25	10	0.318100	16,25,76,78,79,98,215,246,255,285
6	233	11	0.318100	5,9,19,45,63,64,79,121,193,222,246
5	14	4	0.204800	150,154,264,285
6	234	7	0.204800	20,63,64,147,148,150,287
2	26	7	0.075200	16,25,78,215,226,255,285
6	235	7	0.204800	63,64,127,147,148,150,236
6	236	11	0.318100	5,19,45,63,64,79,121,193,222,246,277
5	15	5	0.048600	152,154,197,264,285
6	237	8	0.204800	63,64,73,147,148,150,239,248
2	27	12	0.311400	2,5,16,25,45,78,98,121,193,215,255,285
6	238	8	0.204800	63,64,73,147,148,150,239,251
5	16	6	0.318100	79,154,246,261,264,285
2	28	7	0.048600	16,25,78,215,255,280,285
6	239	11	0.318100	5,19,45,63,64,79,121,193,222,244,246
5	17	7	0.318100	79,154,187,226,246,264,285
6	240	6	0.204800	63,64,102,147,148,150
6	241	7	0.204800	22,63,64,147,148,150,268
2	29	10	0.146700	16,25,78,98,125,215,223,255,272,285
6	242	8	0.204800	63,64,127,147,148,150,151,236
5	18	8	0.318100	21,79,82,98,154,246,264,285
6	243	6	0.204800	63,64,147,148,150,240
6	244	6	0.204800	63,64,139,147,148,150
2	30	11	0.318100	16,25,43,78,79,98,215,246,255,269,285
6	245	6	0.204800	63,64,147,148,150,157
5	19	13	0.318100	5,45,79,91,121,154,193,246,264,265,266,267,285
6	246	6	0.204800	63,64,147,148,150,218
2	31	9	0.146700	16,25,54,78,98,215,255,283,285
6	247	7	0.204800	63,64,73,147,148,150,239
6	248	6	0.204800	63,64,119,147,148,150
5	20	8	0.318100	5,45,79,154,193,246,264,285
6	249	6	0.204800	63,64,70,147,148,150
2	32	9	0.146700	16,25,78,98,179,215,228,255,285
6	250	7	0.204800	34,63,64,68,147,148,150
5	21	4	0.048600	154,264,269,285
6	251	6	0.204800	8,63,64,147,148,150
6	252	6	0.204800	63,64,147,148,150,189
2	33	14	0.311400	5,16,25,45,78,98,121,193,215,255,265,266,267,285
6	253	11	0.318100	5,19,45,63,64,79,121,126,193,222,246
5	22	6	0.318100	79,154,194,246,264,285
6	254	7	0.318100	27,44,63,64,79,246,260
6	255	14	0.318100	5,45,63,64,79,96,121,193,237,246,250,265,266,267
2	34	8	0.146700	16,25,78,98,204,215,255,285
6	256	13	0.318100	5,45,63,64,72,79,121,193,237,246,265,266,267
5	23	6	0.318100	79,154,179,246,264,285
6	257	10	0.318100	4,41,42,63,64,79,98,123,226,246
6	258	11	0.318100	5,19,45,63,64,72,79,121,193,222,246
2	35	3	0.006700	16,78,215
6	259	11	0.318100	25,36,63,64,79,98,158,246,255,273,285
5	24	7	0.318100	79,117,154,226,246,264,285
6	260	10	0.318100	25,63,64,79,98,184,246,255,278,285
6	261	10	0.318100	63,64,74,79,98,115,201,246,249,283
2	36	10	0.318100	16,25,78,98,159,215,246,255,269,285
5	25	4	0.048600	76,154,264,285
6	262	13	0.318100	5,45,63,64,79,121,164,193,237,246,265,266,267
6	263	12	0.318100	5,45,63,64,79,121,193,246,265,266,267,271
2	37	9	0.146700	16,25,78,90,98,215,226,255,285
6	264	9	0.318100	35,63,64,79,98,123,140,226,246
5	26	7	0.318100	79,98,154,226,246,264,285
6	265	8	0.318100	63,64,79,98,123,198,226,246
6	266	9	0.318100	42,63,64,79,98,116,123,226,246
2	38	8	0.146700	16,25,78,98,215,238,255,285
6	267	8	0.318100	42,63,64,79,98,123,226,246
5	27	10	0.318100	2,5,45,79,121,154,193,246,264,285
6	268	5	0.318100	55,63,64,79,246
6	269	14	0.318100	5,45,63,64,79,121,164,193,237,246,265,266,267,274
2	39	8	0.146700	16,25,78,98,215,226,255,285
6	270	6	0.318100	63,64,79,168,246,281
5	28	7	0.318100	79,98,154,246,264,280,285
6	271	10	0.318100	63,64,79,98,120,123,140,203,226,246
6	272	11	0.318100	5,19,45,51,63,64,79,121,193,222,246
2	40	13	0.318100	16,25,63,64,78,98,215,226,231,232,246,255,285
5	29	8	0.318100	79,125,154,223,246,264,272,285
6	273	9	0.318100	63,64,79,88,117,122,178,226,246
6	274	10	0.318100	63,64,79,88,117,122,178,182,226,246
6	275	9	0.318100	63,64,79,88,117,178,182,226,246
2	41	10	0.146700	16,25,78,98,215,226,231,232,255,285
5	30	5	0.048600	43,154,264,269,285
6	276	7	0.318100	5,19,63,64,79,121,246
6	277	10	0.318100	18,25,55,63,64,77,79,246,255,285
6	278	12	0.318100	5,45,63,64,79,121,193,246,265,266,267,282
2	42	15	0.311400	5,16,25,45,53,78,98,121,193,215,255,265,266,267,285
5	31	7	0.318100	54,79,154,246,264,283,285
6	279	6	0.204800	63,64,75,147,148,150
6	280	7	0.204800	40,63,64,147,148,150,190
6	281	6	0.204800	63,64,131,147,148,150
5	32	7	0.318100	79,154,179,228,246,264,285
2	43	15	0.311400	5,7,16,25,45,78,98,121,193,215,255,265,266,267,285
6	282	6	0.204800	63,64,147,148,150,256
6	283	6	0.204800	63,64,98,147,148,150
6	284	7	0.204800	63,64,124,147,148,150,180
5	33	12	0.318100	5,45,79,121,154,193,246,264,265,266,267,285
2	44	15	0.311400	5,16,25,45,78,98,121,163,193,215,255,265,266,267,285
6	285	6	0.204800	63,64,123,147,148,150
6	286	7	0.204800	23,63,64,141,147,148,150
5	34	6	0.318100	79,154,204,246,264,285
6	287	14	0.318100	5,45,63,64,79,121,128,164,193,237,246,265,266,267
2	45	9	0.318100	16,25,78,79,215,246,255,269,285
6	288	6	0.204800	63,64,147,148,150,241
6	289	6	0.204800	63,64,145,147,148,150
5	35	8	0.318100	25,79,98,154,246,255,264,285
6	290	7	0.204800	63,64,147,148,150,177,189
2	46	10	0.146700	13,16,25,65,78,98,215,255,261,285
6	291	7	0.204800	63,64,98,147,148,150,240
6	292	8	0.204800	63,64,98,136,147,148,150,287
5	36	6	0.316200	79,154,159,264,269,285
6	293	6	0.204800	63,64,73,147,148,150
2	47	9	0.146700	16,25,35,78,98,179,215,255,285
3	4	8	0.318100	25,79,98,246,255,264,273,285
6	294	7	0.204800	63,64,147,148,150,188,240
6	295	8	0.204800	63,64,127,147,148,150,159,236
5	37	7	0.318100	79,90,154,226,246,264,285
2	48	8	0.146700	16,25,78,98,207,215,255,285
6	296	12	0.318100	5,19,45,63,64,79,92,121,193,222,244,246
6	297	12	0.318100	4,5,19,45,63,64,79,121,193,222,246,277
3	5	9	0.318100	25,79,98,154,246,255,264,273,285
6	298	9	0.048600	34,63,64,129,149,170,220,264,285
5	38	6	0.318100	79,154,238,246,264,285
2	49	8	0.146700	16,25,78,87,98,215,255,285
6	299	9	0.048600	63,64,129,149,170,220,228,264,285
3	6	9	0.318100	25,63,64,79,98,246,255,273,285
5	39	6	0.318100	79,154,226,246,264,285
2	50	14	0.318100	11,16,25,52,78,79,98,204,215,233,245,246,255,285
3	7	10	0.318100	25,79,98,204,233,245,246,255,273,285
5	40	9	0.316200	63,64,79,154,226,231,232,264,285
2	51	9	0.146700	16,25,78,98,204,215,255,261,285
3	8	9	0.311400	5,25,45,98,121,193,255,273,285
5	41	8	0.318100	79,154,226,231,232,246,264,285
2	52	11	0.318100	16,25,78,79,98,154,215,246,255,269,285
3	9	5	0.146700	25,98,255,273,285
5	42	13	0.318100	5,45,53,79,121,154,193,246,264,265,266,267,285
2	53	12	0.318100	16,25,78,79,98,147,148,150,215,246,255,285
3	10	7	0.146700	25,65,98,255,261,273,285
5	43	13	0.318100	5,7,45,79,121,154,193,246,264,265,266,267,285
2	54	8	0.075200	16,25,78,123,215,226,255,285
3	11	7	0.146700	25,98,125,255,272,273,285
5	44	13	0.318100	5,45,79,121,154,163,193,246,264,265,266,267,285
2	55	13	0.318100	16,25,78,79,98,147,148,150,169,215,246,255,285
3	12	6	0.146700	25,98,142,255,273,285
5	45	5	0.146700	98,154,264,269,285
2	56	10	0.318100	16,25,78,79,98,208,215,246,255,285
3	13	4	0.048600	25,255,273,285
5	46	8	0.318100	13,65,79,154,246,261,264,285
3	14	8	0.318100	25,79,98,150,246,255,273,285
5	47	7	0.318100	35,79,154,179,246,264,285
2	57	10	0.318100	16,25,78,79,98,193,215,246,255,285
3	15	9	0.318100	25,79,98,152,197,246,255,273,285
5	48	6	0.318100	79,154,207,246,264,285
2	58	8	0.146700	16,25,78,98,175,215,255,285
3	16	6	0.146700	25,98,255,261,273,285
2	59	8	0.318100	16,25,78,79,215,246,255,285
5	49	6	0.318100	79,87,154,246,264,285
3	17	7	0.146700	25,98,187,226,255,273,285
